Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
84,2,0.0,1,0.0,0.0,0.7084794044494629,0.6170212765957447,0.0
84,2,1.0,0.0,0.0,0.0,0.5742830038070679,0.6170212765957447,1.0
84,2,-1.0,0.0,0.0,0.0,-0.4817362589931488,0.6170212765957447,2.0
84,3,0.0,1,0.0,0.0,0.7084794044494629,0.9117647058823529,0.0
84,3,-1.0,0.0,0.0,0.0,-0.5742930038070678,0.9117647058823529,1.0
84,3,0.0,0.0,1.0,0.0,0.1498955339193344,0.9117647058823529,5.0
84,4,0.0,1,0.0,0.0,0.7084794044494629,0.0,0.0
84,4,-1.0,0.0,0.0,0.0,-0.5742930038070678,0.0,1.0
84,4,0.0,0.0,-1.0,0.0,-0.14990553391933442,0.0,5.0
84,5,0.0,-1,0.0,0.0,-0.7084894044494628,0.2608695652173913,0.0
84,5,0.0,0.0,0.0,1.0,0.24502850323915482,0.2608695652173913,8.0
84,5,0.0,0.0,0.0,1.0,0.14250251650810242,0.2608695652173913,9.0
84,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.8518518518518519,0.0
84,6,0.0,0.0,0.0,1.0,0.24502850323915482,0.8518518518518519,8.0
84,6,0.0,0.0,0.0,-1.0,-0.14251251650810243,0.8518518518518519,9.0
84,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
84,7,0.0,0.0,0.0,-1.0,-0.24503850323915483,0.0,8.0
84,7,0.0,0.0,1.0,0.0,0.22434518486261368,0.0,12.0
84,8,0.0,-1,0.0,0.0,-0.7084894044494628,0.15833333333333333,0.0
84,8,0.0,0.0,0.0,-1.0,-0.24503850323915483,0.15833333333333333,8.0
84,8,0.0,0.0,-1.0,0.0,-0.2243551848626137,0.15833333333333333,12.0
85,1,1,0.0,0.0,0.0,0.5626632571220398,0.943579766536965,0.0
85,1,0.0,1.0,0.0,0.0,0.7700740993022919,0.943579766536965,1.0
85,1,1,0.0,0.0,0.0,0.49410611391067505,0.943579766536965,2.0
85,2,1,0.0,0.0,0.0,0.5626632571220398,0.6287878787878788,0.0
85,2,0.0,1.0,0.0,0.0,0.7700740993022919,0.6287878787878788,1.0
85,2,-1,0.0,0.0,0.0,-0.49411611391067506,0.6287878787878788,2.0
85,3,1,0.0,0.0,0.0,0.5626632571220398,0.0,0.0
85,3,0.0,-1.0,0.0,0.0,-0.7700840993022918,0.0,1.0
85,3,0.0,0.0,1.0,0.0,0.20695996284484863,0.0,5.0
85,4,1,0.0,0.0,0.0,0.5626632571220398,0.3655913978494624,0.0
85,4,0.0,-1.0,0.0,0.0,-0.7700840993022918,0.3655913978494624,1.0
85,4,0.0,0.0,-1.0,0.0,-0.20696996284484864,0.3655913978494624,5.0
85,5,-1,0.0,0.0,0.0,-0.5626732571220397,1.0,0.0
85,5,0.0,0.0,1.0,0.0,0.03576582483947277,1.0,8.0
85,5,0.0,1.0,0.0,0.0,0.7673257291316986,1.0,9.0
85,6,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
85,6,0.0,0.0,1.0,0.0,0.03576582483947277,0.0,8.0
85,6,0.0,-1.0,0.0,0.0,-0.7673357291316986,0.0,9.0
85,7,-1,0.0,0.0,0.0,-0.5626732571220397,0.02912621359223301,0.0
85,7,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.02912621359223301,8.0
85,7,0.0,1.0,0.0,0.0,0.6538520753383636,0.02912621359223301,12.0
85,8,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
85,8,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.0,8.0
85,8,0.0,-1.0,0.0,0.0,-0.6538620753383636,0.0,12.0
86,1,0.0,1,0.0,0.0,0.7060397267341614,1.0,0.0
86,1,1.0,0.0,0.0,0.0,0.5309236347675323,1.0,1.0
86,1,1.0,0.0,0.0,0.0,0.37923039495944977,1.0,2.0
86,2,0.0,1,0.0,0.0,0.7060397267341614,0.8861788617886179,0.0
86,2,1.0,0.0,0.0,0.0,0.5309236347675323,0.8861788617886179,1.0
86,2,-1.0,0.0,0.0,0.0,-0.3792403949594498,0.8861788617886179,2.0
86,3,0.0,1,0.0,0.0,0.7060397267341614,0.8461538461538461,0.0
86,3,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.8461538461538461,1.0
86,3,0.0,0.0,0.0,1.0,0.6523818671703339,0.8461538461538461,5.0
86,4,0.0,1,0.0,0.0,0.7060397267341614,0.09066666666666667,0.0
86,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.09066666666666667,1.0
86,4,0.0,0.0,0.0,-1.0,-0.6523918671703338,0.09066666666666667,5.0
86,5,0.0,-1,0.0,0.0,-0.7060497267341613,1.0,0.0
86,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
86,5,0.0,0.0,1.0,0.0,0.3146677613258362,1.0,9.0
86,6,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
86,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.0,8.0
86,6,0.0,0.0,-1.0,0.0,-0.3146777613258362,0.0,9.0
86,7,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
86,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
87,1,0.0,1,0.0,0.0,0.7112670838832855,0.9893617021276596,0.0
87,1,0.0,0.0,1.0,0.0,0.22652295231819153,0.9893617021276596,1.0
87,1,1.0,0.0,0.0,0.0,0.6577749848365784,0.9893617021276596,2.0
87,2,0.0,1,0.0,0.0,0.7112670838832855,0.04,0.0
87,2,0.0,0.0,1.0,0.0,0.22652295231819153,0.04,1.0
87,2,-1.0,0.0,0.0,0.0,-0.6577849848365783,0.04,2.0
87,3,0.0,1,0.0,0.0,0.7112670838832855,0.9315960912052117,0.0
87,3,0.0,0.0,-1.0,0.0,-0.22653295231819154,0.9315960912052117,1.0
87,3,1.0,0.0,0.0,0.0,0.5309236347675323,0.9315960912052117,5.0
87,4,0.0,1,0.0,0.0,0.7112670838832855,0.015384615384615385,0.0
87,4,0.0,0.0,-1.0,0.0,-0.22653295231819154,0.015384615384615385,1.0
87,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.015384615384615385,5.0
87,5,0.0,-1,0.0,0.0,-0.7112770838832855,0.07692307692307693,0.0
87,5,0.0,0.0,0.0,1.0,0.23897269368171692,0.07692307692307693,8.0
87,5,0.0,0.0,1.0,0.0,0.21065112948417664,0.07692307692307693,9.0
87,6,0.0,-1,0.0,0.0,-0.7112770838832855,0.7368421052631579,0.0
87,6,0.0,0.0,0.0,1.0,0.23897269368171692,0.7368421052631579,8.0
87,6,0.0,0.0,-1.0,0.0,-0.21066112948417665,0.7368421052631579,9.0
87,7,0.0,-1,0.0,0.0,-0.7112770838832855,0.875,0.0
87,7,0.0,0.0,0.0,-1.0,-0.23898269368171693,0.875,8.0
87,7,1.0,0.0,0.0,0.0,0.26497991383075714,0.875,12.0
87,8,0.0,-1,0.0,0.0,-0.7112770838832855,0.0,0.0
87,8,0.0,0.0,0.0,-1.0,-0.23898269368171693,0.0,8.0
87,8,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,12.0
88,1,1,0.0,0.0,0.0,0.5284930467605591,1.0,0.0
88,1,1,0.0,0.0,0.0,0.3657991290092468,1.0,1.0
88,1,1,0.0,0.0,0.0,0.30626167356967926,1.0,2.0
88,2,1,0.0,0.0,0.0,0.5284930467605591,0.8538461538461538,0.0
88,2,1,0.0,0.0,0.0,0.3657991290092468,0.8538461538461538,1.0
88,2,-1,0.0,0.0,0.0,-0.30627167356967927,0.8538461538461538,2.0
88,3,1,0.0,0.0,0.0,0.5284930467605591,0.9084249084249084,0.0
88,3,-1,0.0,0.0,0.0,-0.36580912900924684,0.9084249084249084,1.0
88,3,0.0,1.0,0.0,0.0,0.7194337248802185,0.9084249084249084,5.0
88,4,1,0.0,0.0,0.0,0.5284930467605591,0.0,0.0
88,4,-1,0.0,0.0,0.0,-0.36580912900924684,0.0,1.0
88,4,0.0,-1.0,0.0,0.0,-0.7194437248802185,0.0,5.0
88,5,-1,0.0,0.0,0.0,-0.528503046760559,1.0,0.0
88,5,0.0,1.0,0.0,0.0,0.7103372514247894,1.0,8.0
88,5,0.0,0.0,1.0,0.0,0.12996317446231842,1.0,9.0
88,6,-1,0.0,0.0,0.0,-0.528503046760559,0.037142857142857144,0.0
88,6,0.0,1.0,0.0,0.0,0.7103372514247894,0.037142857142857144,8.0
88,6,0.0,0.0,-1.0,0.0,-0.12997317446231843,0.037142857142857144,9.0
88,7,-1,0.0,0.0,0.0,-0.528503046760559,0.0,0.0
88,7,0.0,-1.0,0.0,0.0,-0.7103472514247894,0.0,8.0
89,1,0.0,1,0.0,0.0,0.7103372514247894,0.9719626168224299,0.0
89,1,0.0,0.0,0.0,1.0,0.6865399181842804,0.9719626168224299,1.0
89,1,1.0,0.0,0.0,0.0,0.6053371429443359,0.9719626168224299,2.0
89,2,0.0,1,0.0,0.0,0.7103372514247894,0.4583333333333333,0.0
89,2,0.0,0.0,0.0,1.0,0.6865399181842804,0.4583333333333333,1.0
89,2,-1.0,0.0,0.0,0.0,-0.6053471429443359,0.4583333333333333,2.0
89,3,0.0,1,0.0,0.0,0.7103372514247894,0.8362068965517241,0.0
89,3,0.0,0.0,0.0,-1.0,-0.6865499181842803,0.8362068965517241,1.0
89,3,0.0,0.0,1.0,0.0,0.2265414074063301,0.8362068965517241,5.0
89,4,0.0,1,0.0,0.0,0.7103372514247894,0.38870967741935486,0.0
89,4,0.0,0.0,0.0,-1.0,-0.6865499181842803,0.38870967741935486,1.0
89,4,0.0,0.0,-1.0,0.0,-0.22655140740633012,0.38870967741935486,5.0
89,5,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
89,5,0.0,0.0,0.0,1.0,0.2812451720237732,0.0,8.0
89,5,0.0,0.0,1.0,0.0,0.1547112688422203,0.0,9.0
89,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.6060606060606061,0.0
89,6,0.0,0.0,0.0,1.0,0.2812451720237732,0.6060606060606061,8.0
89,6,0.0,0.0,-1.0,0.0,-0.15472126884222032,0.6060606060606061,9.0
89,7,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
89,7,0.0,0.0,0.0,-1.0,-0.2812551720237732,1.0,8.0
89,7,1.0,0.0,0.0,0.0,0.1556764654815197,1.0,12.0
89,8,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
89,8,0.0,0.0,0.0,-1.0,-0.2812551720237732,0.0,8.0
89,8,-1.0,0.0,0.0,0.0,-0.1556864654815197,0.0,12.0
90,1,1,0.0,0.0,0.0,0.5486850142478943,1.0,0.0
90,1,0.0,0.0,0.0,1.0,0.4388599395751953,1.0,1.0
90,1,1,0.0,0.0,0.0,0.30577850341796875,1.0,2.0
90,2,1,0.0,0.0,0.0,0.5486850142478943,0.14864864864864866,0.0
90,2,0.0,0.0,0.0,1.0,0.4388599395751953,0.14864864864864866,1.0
90,2,-1,0.0,0.0,0.0,-0.30578850341796876,0.14864864864864866,2.0
90,3,1,0.0,0.0,0.0,0.5486850142478943,0.9393939393939394,0.0
90,3,0.0,0.0,0.0,-1.0,-0.4388699395751953,0.9393939393939394,1.0
90,3,0.0,1.0,0.0,0.0,0.6679438948631287,0.9393939393939394,5.0
90,4,1,0.0,0.0,0.0,0.5486850142478943,0.17647058823529413,0.0
90,4,0.0,0.0,0.0,-1.0,-0.4388699395751953,0.17647058823529413,1.0
90,4,0.0,-1.0,0.0,0.0,-0.6679538948631286,0.17647058823529413,5.0
90,5,-1,0.0,0.0,0.0,-0.5486950142478942,1.0,0.0
90,5,0.0,0.0,1.0,0.0,0.05691515654325485,1.0,8.0
90,5,1,0.0,0.0,0.0,0.7187078595161438,1.0,9.0
90,6,-1,0.0,0.0,0.0,-0.5486950142478942,0.0,0.0
90,6,0.0,0.0,1.0,0.0,0.05691515654325485,0.0,8.0
90,6,-1,0.0,0.0,0.0,-0.7187178595161438,0.0,9.0
90,7,-1,0.0,0.0,0.0,-0.5486950142478942,0.1736111111111111,0.0
90,7,0.0,0.0,-1.0,0.0,-0.056925156543254855,0.1736111111111111,8.0
90,7,1,0.0,0.0,0.0,0.624130129814148,0.1736111111111111,12.0
90,8,-1,0.0,0.0,0.0,-0.5486950142478942,0.0,0.0
90,8,0.0,0.0,-1.0,0.0,-0.056925156543254855,0.0,8.0
90,8,-1,0.0,0.0,0.0,-0.6241401298141479,0.0,12.0
91,1,0.0,1,0.0,0.0,0.7060397267341614,1.0,0.0
91,1,0.0,0.0,1.0,0.0,0.23274241387844086,1.0,1.0
91,1,1.0,0.0,0.0,0.0,0.6854091286659241,1.0,2.0
91,2,0.0,1,0.0,0.0,0.7060397267341614,0.0,0.0
91,2,0.0,0.0,1.0,0.0,0.23274241387844086,0.0,1.0
91,2,-1.0,0.0,0.0,0.0,-0.685419128665924,0.0,2.0
91,3,0.0,1,0.0,0.0,0.7060397267341614,0.9508196721311475,0.0
91,3,0.0,0.0,-1.0,0.0,-0.23275241387844087,0.9508196721311475,1.0
91,3,1.0,0.0,0.0,0.0,0.49685943126678467,0.9508196721311475,5.0
91,4,0.0,1,0.0,0.0,0.7060397267341614,0.03812316715542522,0.0
91,4,0.0,0.0,-1.0,0.0,-0.23275241387844087,0.03812316715542522,1.0
91,4,-1.0,0.0,0.0,0.0,-0.4968694312667847,0.03812316715542522,5.0
91,5,0.0,-1,0.0,0.0,-0.7060497267341613,1.0,0.0
91,5,0.0,0.0,0.0,1.0,0.24161870032548904,1.0,8.0
91,5,1.0,0.0,0.0,0.0,0.26095954328775406,1.0,9.0
91,6,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
91,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.0,8.0
91,6,-1.0,0.0,0.0,0.0,-0.26096954328775407,0.0,9.0
91,7,0.0,-1,0.0,0.0,-0.7060497267341613,1.0,0.0
91,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,1.0,8.0
91,7,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,12.0
91,8,0.0,-1,0.0,0.0,-0.7060497267341613,0.0,0.0
91,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.0,8.0
91,8,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,12.0
92,1,0.0,0.0,1,0.0,0.601744681596756,0.8962655601659751,0.0
92,1,1.0,0.0,0.0,0.0,0.5623791217803955,0.8962655601659751,1.0
92,1,0.0,1.0,0.0,0.0,0.7084794044494629,0.8962655601659751,2.0
92,2,0.0,0.0,1,0.0,0.601744681596756,0.1830065359477124,0.0
92,2,1.0,0.0,0.0,0.0,0.5623791217803955,0.1830065359477124,1.0
92,2,0.0,-1.0,0.0,0.0,-0.7084894044494628,0.1830065359477124,2.0
92,3,0.0,0.0,1,0.0,0.601744681596756,0.7272727272727273,0.0
92,3,-1.0,0.0,0.0,0.0,-0.5623891217803955,0.7272727272727273,1.0
92,3,0.0,0.0,1,0.0,0.03576582483947277,0.7272727272727273,5.0
92,4,0.0,0.0,1,0.0,0.601744681596756,0.021346469622331693,0.0
92,4,-1.0,0.0,0.0,0.0,-0.5623891217803955,0.021346469622331693,1.0
92,4,0.0,0.0,-1,0.0,-0.035775824839472774,0.021346469622331693,5.0
92,5,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
92,5,0.0,0.0,0.0,1.0,0.8632004857063293,1.0,8.0
92,6,0.0,0.0,-1,0.0,-0.6017546815967559,0.0,0.0
92,6,0.0,0.0,0.0,-1.0,-0.8632104857063293,0.0,8.0
92,6,0.0,0.0,0.0,1.0,0.8644939363002777,0.0,10.0
92,7,0.0,0.0,-1,0.0,-0.6017546815967559,1.0,0.0
92,7,0.0,0.0,0.0,-1.0,-0.8632104857063293,1.0,8.0
92,7,0.0,0.0,0.0,-1.0,-0.8645039363002777,1.0,10.0
93,1,0.0,1,0.0,0.0,0.7084794044494629,0.9479553903345725,0.0
93,1,1.0,0.0,0.0,0.0,0.5736328959465027,0.9479553903345725,1.0
93,1,1.0,0.0,0.0,0.0,0.5309236347675323,0.9479553903345725,2.0
93,2,0.0,1,0.0,0.0,0.7084794044494629,0.5308641975308642,0.0
93,2,1.0,0.0,0.0,0.0,0.5736328959465027,0.5308641975308642,1.0
93,2,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.5308641975308642,2.0
93,3,0.0,1,0.0,0.0,0.7084794044494629,1.0,0.0
93,3,-1.0,0.0,0.0,0.0,-0.5736428959465026,1.0,1.0
93,3,0.0,0.0,0.0,1.0,0.5854223966598511,1.0,5.0
93,4,0.0,1,0.0,0.0,0.7084794044494629,0.0472972972972973,0.0
93,4,-1.0,0.0,0.0,0.0,-0.5736428959465026,0.0472972972972973,1.0
93,4,0.0,0.0,0.0,-1.0,-0.585432396659851,0.0472972972972973,5.0
93,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
93,5,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,8.0
93,5,0.0,0.0,0.0,1.0,0.6030583679676056,1.0,9.0
93,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
93,6,1.0,0.0,0.0,0.0,0.26597508788108826,0.0,8.0
93,6,0.0,0.0,0.0,-1.0,-0.6030683679676055,0.0,9.0
93,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
93,7,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,8.0
94,1,0.0,1,0.0,0.0,0.7103372514247894,0.9947916666666666,0.0
94,1,1.0,0.0,0.0,0.0,0.5694019496440887,0.9947916666666666,1.0
94,1,0.0,1,0.0,0.0,0.3404565900564194,0.9947916666666666,2.0
94,2,0.0,1,0.0,0.0,0.7103372514247894,0.8654822335025381,0.0
94,2,1.0,0.0,0.0,0.0,0.5694019496440887,0.8654822335025381,1.0
94,2,0.0,-1,0.0,0.0,-0.3404665900564194,0.8654822335025381,2.0
94,3,0.0,1,0.0,0.0,0.7103372514247894,1.0,0.0
94,3,-1.0,0.0,0.0,0.0,-0.5694119496440887,1.0,1.0
94,3,0.0,0.0,1.0,0.0,0.12996317446231842,1.0,5.0
94,4,0.0,1,0.0,0.0,0.7103372514247894,0.0030211480362537764,0.0
94,4,-1.0,0.0,0.0,0.0,-0.5694119496440887,0.0030211480362537764,1.0
94,4,0.0,0.0,-1.0,0.0,-0.12997317446231843,0.0030211480362537764,5.0
94,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
94,5,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,8.0
94,5,0.0,0.0,1.0,0.0,0.3146677613258362,1.0,9.0
94,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
94,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.0,8.0
94,6,0.0,0.0,-1.0,0.0,-0.3146777613258362,0.0,9.0
94,7,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
94,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,8.0
95,1,0.0,0.0,1,0.0,0.5987916588783264,0.8594104308390023,0.0
95,1,1.0,0.0,0.0,0.0,0.5303027331829071,0.8594104308390023,1.0
95,1,1.0,0.0,0.0,0.0,0.4798440933227539,0.8594104308390023,2.0
95,2,0.0,0.0,1,0.0,0.5987916588783264,0.5135135135135135,0.0
95,2,1.0,0.0,0.0,0.0,0.5303027331829071,0.5135135135135135,1.0
95,2,-1.0,0.0,0.0,0.0,-0.4798540933227539,0.5135135135135135,2.0
95,3,0.0,0.0,1,0.0,0.5987916588783264,0.8055555555555556,0.0
95,3,-1.0,0.0,0.0,0.0,-0.5303127331829071,0.8055555555555556,1.0
95,3,0.0,0.0,1,0.0,0.0387726966291666,0.8055555555555556,5.0
95,4,0.0,0.0,1,0.0,0.5987916588783264,0.07703488372093023,0.0
95,4,-1.0,0.0,0.0,0.0,-0.5303127331829071,0.07703488372093023,1.0
95,4,0.0,0.0,-1,0.0,-0.038782696629166606,0.07703488372093023,5.0
95,5,0.0,0.0,-1,0.0,-0.5988016588783264,1.0,0.0
95,5,0.0,0.0,1,0.0,0.6084799766540527,1.0,8.0
95,5,1.0,0.0,0.0,0.0,0.3815344572067261,1.0,9.0
95,6,0.0,0.0,-1,0.0,-0.5988016588783264,0.0,0.0
95,6,0.0,0.0,1,0.0,0.6084799766540527,0.0,8.0
95,6,-1.0,0.0,0.0,0.0,-0.3815444572067261,0.0,9.0
95,7,0.0,0.0,-1,0.0,-0.5988016588783264,1.0,0.0
95,7,0.0,0.0,-1,0.0,-0.6084899766540527,1.0,8.0
96,1,1,0.0,0.0,0.0,0.5256099104881287,1.0,0.0
96,1,0.0,0.0,0.0,1.0,0.4747810959815979,1.0,1.0
96,1,1,0.0,0.0,0.0,0.3038782924413681,1.0,2.0
96,2,1,0.0,0.0,0.0,0.5256099104881287,0.14492753623188406,0.0
96,2,0.0,0.0,0.0,1.0,0.4747810959815979,0.14492753623188406,1.0
96,2,-1,0.0,0.0,0.0,-0.3038882924413681,0.14492753623188406,2.0
96,3,1,0.0,0.0,0.0,0.5256099104881287,0.950207468879668,0.0
96,3,0.0,0.0,0.0,-1.0,-0.4747910959815979,0.950207468879668,1.0
96,3,0.0,0.0,1.0,0.0,0.30082494020462036,0.950207468879668,5.0
96,4,1,0.0,0.0,0.0,0.5256099104881287,0.8513011152416357,0.0
96,4,0.0,0.0,0.0,-1.0,-0.4747910959815979,0.8513011152416357,1.0
96,4,0.0,0.0,-1.0,0.0,-0.30083494020462037,0.8513011152416357,5.0
96,5,-1,0.0,0.0,0.0,-0.5256199104881286,0.5454545454545454,0.0
96,5,1,0.0,0.0,0.0,0.5842906534671783,0.5454545454545454,8.0
96,5,0.0,1.0,0.0,0.0,0.7161053121089935,0.5454545454545454,9.0
96,6,-1,0.0,0.0,0.0,-0.5256199104881286,0.0,0.0
96,6,1,0.0,0.0,0.0,0.5842906534671783,0.0,8.0
96,6,0.0,-1.0,0.0,0.0,-0.7161153121089935,0.0,9.0
96,7,-1,0.0,0.0,0.0,-0.5256199104881286,1.0,0.0
96,7,-1,0.0,0.0,0.0,-0.5843006534671783,1.0,8.0
96,7,0.0,0.0,0.0,1.0,0.2799539938569069,1.0,12.0
96,8,-1,0.0,0.0,0.0,-0.5256199104881286,0.02861952861952862,0.0
96,8,-1,0.0,0.0,0.0,-0.5843006534671783,0.02861952861952862,8.0
96,8,0.0,0.0,0.0,-1.0,-0.2799639938569069,0.02861952861952862,12.0
97,1,1,0.0,0.0,0.0,0.5292823314666748,0.9736842105263158,0.0
97,1,0.0,0.0,0.0,1.0,0.4820098727941513,0.9736842105263158,1.0
97,1,0.0,1.0,0.0,0.0,0.8235377967357635,0.9736842105263158,2.0
97,2,1,0.0,0.0,0.0,0.5292823314666748,0.2,0.0
97,2,0.0,0.0,0.0,1.0,0.4820098727941513,0.2,1.0
97,2,0.0,-1.0,0.0,0.0,-0.8235477967357635,0.2,2.0
97,3,1,0.0,0.0,0.0,0.5292823314666748,0.9402654867256637,0.0
97,3,0.0,0.0,0.0,-1.0,-0.4820198727941513,0.9402654867256637,1.0
97,3,1,0.0,0.0,0.0,0.48746438324451447,0.9402654867256637,5.0
97,4,1,0.0,0.0,0.0,0.5292823314666748,0.6428571428571429,0.0
97,4,0.0,0.0,0.0,-1.0,-0.4820198727941513,0.6428571428571429,1.0
97,4,-1,0.0,0.0,0.0,-0.4874743832445145,0.6428571428571429,5.0
97,5,-1,0.0,0.0,0.0,-0.5292923314666748,1.0,0.0
97,5,0.0,0.0,1.0,0.0,0.036302151158452034,1.0,8.0
97,5,1,0.0,0.0,0.0,0.7539428472518921,1.0,9.0
97,6,-1,0.0,0.0,0.0,-0.5292923314666748,0.0,0.0
97,6,0.0,0.0,1.0,0.0,0.036302151158452034,0.0,8.0
97,6,-1,0.0,0.0,0.0,-0.753952847251892,0.0,9.0
97,7,-1,0.0,0.0,0.0,-0.5292923314666748,0.2275132275132275,0.0
97,7,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.2275132275132275,8.0
97,7,1,0.0,0.0,0.0,0.6223164498806,0.2275132275132275,12.0
97,8,-1,0.0,0.0,0.0,-0.5292923314666748,0.008403361344537815,0.0
97,8,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.008403361344537815,8.0
97,8,-1,0.0,0.0,0.0,-0.6223264498805999,0.008403361344537815,12.0
98,1,1,0.0,0.0,0.0,0.5309236347675323,0.9752252252252253,0.0
98,1,0.0,1.0,0.0,0.0,0.7348426878452301,0.9752252252252253,1.0
98,1,1,0.0,0.0,0.0,0.4608748257160187,0.9752252252252253,2.0
98,2,1,0.0,0.0,0.0,0.5309236347675323,0.8333333333333334,0.0
98,2,0.0,1.0,0.0,0.0,0.7348426878452301,0.8333333333333334,1.0
98,2,-1,0.0,0.0,0.0,-0.4608848257160187,0.8333333333333334,2.0
98,3,1,0.0,0.0,0.0,0.5309236347675323,0.38235294117647056,0.0
98,3,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.38235294117647056,1.0
98,3,0.0,0.0,1.0,0.0,0.2668115496635437,0.38235294117647056,5.0
98,4,1,0.0,0.0,0.0,0.5309236347675323,0.017857142857142856,0.0
98,4,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.017857142857142856,1.0
98,4,0.0,0.0,-1.0,0.0,-0.2668215496635437,0.017857142857142856,5.0
98,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
98,5,0.0,0.0,1.0,0.0,0.036302151158452034,1.0,8.0
98,5,0.0,1.0,0.0,0.0,0.7898180186748505,1.0,9.0
98,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
98,6,0.0,0.0,1.0,0.0,0.036302151158452034,0.0,8.0
98,6,0.0,-1.0,0.0,0.0,-0.7898280186748504,0.0,9.0
98,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.1407766990291262,0.0
98,7,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.1407766990291262,8.0
98,7,0.0,0.0,1.0,0.0,0.15092941373586655,0.1407766990291262,12.0
98,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.016260162601626018,0.0
98,8,0.0,0.0,-1.0,0.0,-0.03631215115845204,0.016260162601626018,8.0
98,8,0.0,0.0,-1.0,0.0,-0.15093941373586656,0.016260162601626018,12.0
99,1,0.0,1,0.0,0.0,0.7087114155292511,0.9869109947643979,0.0
99,1,1.0,0.0,0.0,0.0,0.5309236347675323,0.9869109947643979,1.0
99,1,0.0,0.0,0.0,1.0,0.8156987130641937,0.9869109947643979,2.0
99,2,0.0,1,0.0,0.0,0.7087114155292511,0.9022556390977443,0.0
99,2,1.0,0.0,0.0,0.0,0.5309236347675323,0.9022556390977443,1.0
99,2,0.0,0.0,0.0,-1.0,-0.8157087130641937,0.9022556390977443,2.0
99,3,0.0,1,0.0,0.0,0.7087114155292511,0.47333333333333333,0.0
99,3,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.47333333333333333,1.0
99,3,1.0,0.0,0.0,0.0,0.633591502904892,0.47333333333333333,5.0
99,4,0.0,1,0.0,0.0,0.7087114155292511,0.0078125,0.0
99,4,-1.0,0.0,0.0,0.0,-0.5309336347675323,0.0078125,1.0
99,4,-1.0,0.0,0.0,0.0,-0.6336015029048919,0.0078125,5.0
99,5,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
99,5,0.0,0.0,1.0,0.0,0.20863936841487885,0.0,8.0
99,6,0.0,-1,0.0,0.0,-0.708721415529251,1.0,0.0
99,6,0.0,0.0,-1.0,0.0,-0.20864936841487886,1.0,8.0
99,6,1.0,0.0,0.0,0.0,0.26497991383075714,1.0,10.0
99,7,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
